step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5665.0,446,0,177,14666,15112,0,0,1832.0,4.1076233183856505,3.958236741582683,34,904.0,0.11100988838765477,13,1117.0,0.21022517322741094,12,178.0,0.3119978394961117,3,176.0,0.2895236650223019,7,140.0,0.26474148810361037,14,234.0,0.21022031820353845,15,293.0,0.40587032336908846,5,203.0,0.2799256585856726,7,31.0,0.3575434752957397,1,22.0,0.4462514721844674,19,621.0,0.0864766699999216,3,41.0,0.5479500181318588,3,300.0,0.5051231659755189,6,47.0,0.4281976190162376,18,509.0,0.14652850904275894,17,352.0,0.08263426453957864,177,5168.0
5670.0,444,0,158,14676,15120,0,0,1420.0,3.1981981981981984,3.854768257822253,25,1014.0,0.09166881087647048,19,1203.0,0.11850829385252588,6,180.0,0.29367772689723104,7,200.0,0.22491653636756168,12,193.0,0.17809092352687306,14,244.0,0.282178266116149,19,373.0,0.2312746227342206,2,196.0,0.4931937232342632,7,66.0,0.28158309851122915,3,22.0,0.3035756115438369,11,499.0,0.16875517197664203,1,26.0,0.5309046920544855,0,87.0,0.5810290299508082,0,41.0,0.6536705860435106,20,532.0,0.09778182947524244,12,381.0,0.14536649783228336,158,5257.0
5675.0,451,0,165,14685,15136,0,0,1297.0,2.8758314855875833,4.146096253706858,21,1068.0,0.13584225384470805,19,1165.0,0.13380361633543686,7,160.0,0.1625506436325843,15,261.0,0.3117523492083609,17,277.0,0.3026576159891435,9,189.0,0.35894683767077445,15,383.0,0.08927649079768098,7,193.0,0.3139937081148665,7,103.0,0.3703441597199681,6,43.0,0.28184943928632417,8,548.0,0.2862197366294347,0,7.0,0.728814369414606,1,46.0,0.4303621881767831,0,6.0,0.7048376837960088,23,527.0,0.11419252413666482,10,417.0,0.22137302537781375,165,5393.0
5680.0,459,1,139,14692,15151,0,0,848.0,1.8474945533769063,4.183796978485728,16,1040.0,0.1255719077153258,16,994.0,0.1964320393378626,8,161.0,0.30061017213416,15,280.0,0.30435018292707844,13,288.0,0.24870538095240635,6,127.0,0.21649568613354184,8,304.0,0.16519343591857027,6,172.0,0.3189971915498192,1,87.0,0.5595538189216351,2,44.0,0.3308667283792704,9,583.0,0.2660464020491901,1,6.0,0.3840803523602919,7,67.0,0.17382995591142472,2,10.0,0.31870894412399103,21,548.0,0.14388898510902617,8,399.0,0.32001673842257594,139,5110.0
5685.0,452,2,137,14706,15158,0,0,863.0,1.9092920353982301,4.566251799444837,13,946.0,0.13709912755139303,11,1049.0,0.1921423531916332,8,141.0,0.3055779693123594,13,258.0,0.2535953743754789,11,237.0,0.22375291117694343,8,120.0,0.2960467707408948,6,164.0,0.432739854553437,5,99.0,0.46338548009036523,2,29.0,0.6080068073243068,0,18.0,0.6705305372651077,16,646.0,0.1289526675326888,6,27.0,0.12322014922530608,8,107.0,1.154857524624763e-05,0,14.0,0.49948791821678723,25,611.0,0.2153800670846778,5,279.0,0.2789959885737124,137,4745.0
5690.0,456,4,123,14716,15172,0,0,938.0,2.057017543859649,4.525280913376592,10,983.0,0.14257757056629022,13,1108.0,0.18499722214052391,10,129.0,0.31844268555805433,7,300.0,0.12236143882138491,11,179.0,0.22254341826565804,5,126.0,0.2917250455654771,2,166.0,0.45851979882432753,2,87.0,0.33281411576077247,4,27.0,0.43927697183166414,0,4.0,0.88391623423657,18,625.0,0.0811414762861709,0,28.0,0.5977140445063874,8,151.0,0.09592988435056085,0,4.0,0.7780785050430811,30,731.0,0.16898608301178064,3,262.0,0.1858480426076108,123,4910.0
5695.0,455,4,143,14733,15188,0,0,1169.0,2.5692307692307694,4.912085650967861,11,1004.0,0.1911445219730656,14,1169.0,0.1759410000889251,14,176.0,0.18595456090759252,9,326.0,0.18477384735660218,9,156.0,0.2967524704493022,7,106.0,0.34195443457242714,8,157.0,0.498671279629249,7,99.0,0.27251792387703005,3,26.0,0.4078558683792039,1,1.0,0.761866009951874,15,522.0,0.2730450735187202,0,7.0,0.8805494460917623,8,195.0,0.37456627948393895,1,2.0,0.6638518101055244,30,789.0,0.06731004555401462,6,288.0,0.2165592471133401,143,5023.0
5700.0,442,5,157,14753,15195,0,0,1274.0,2.8823529411764706,4.779281201914615,15,941.0,0.14080462566726198,20,1262.0,0.11689297782521853,18,266.0,0.1226930111061368,15,388.0,0.2600828769658166,5,137.0,0.34439074705515316,7,107.0,0.26229467700781306,8,193.0,0.4516339833344433,15,158.0,0.35048493964877425,2,15.0,0.5353588541587843,3,10.0,0.5913050266774833,8,374.0,0.3624238199751288,2,9.0,0.6840093258031404,2,135.0,0.5598643977018574,1,9.0,0.5140703175663448,28,747.0,0.054235348897118854,8,264.0,0.18709978101191607,157,5015.0
5705.0,441,4,151,14771,15212,0,0,1443.0,3.272108843537415,4.5565185073739665,14,775.0,0.1507453128227378,27,1384.0,0.13569381046734286,18,356.0,0.2200263764637922,17,404.0,0.29223863640069436,6,119.0,0.33290343614763945,3,81.0,0.35695638931955226,11,242.0,0.2929443623476458,16,233.0,0.29316878185246326,2,24.0,0.639861572387184,1,7.0,0.42728337047821546,4,206.0,0.3002213657125476,0,8.0,0.5835366375366369,0,28.0,0.6344639382708869,1,20.0,0.6729062448257024,24,838.0,0.08198084929517079,7,203.0,0.1464410158226871,151,4928.0
5710.0,444,5,166,14783,15227,0,0,1769.0,3.984234234234234,4.690177102250203,17,862.0,0.14334525155054836,33,1540.0,0.09719292883411894,20,451.0,0.12900384946943863,10,346.0,0.2325081139270824,13,161.0,0.3071518384137075,4,68.0,0.45934158443372775,15,313.0,0.2500588603776644,16,313.0,0.12192472240468116,2,34.0,0.631688597507862,2,11.0,0.5998593711207959,8,138.0,0.3871672196266702,6,21.0,0.46969143683028364,2,27.0,0.4855028952193679,0,8.0,0.876128356638393,15,857.0,0.12393479055371093,3,176.0,0.3303528633156034,166,5326.0
5715.0,435,6,179,14799,15234,0,0,2096.0,4.818390804597701,4.1493746041944535,22,966.0,0.1054347693933145,30,1522.0,0.105335417372466,25,568.0,0.1919925928970268,7,376.0,0.11472250100986386,13,184.0,0.17948168669781225,9,81.0,0.42075578768929106,15,388.0,0.28274557977629616,16,395.0,0.02717757170444405,2,48.0,0.5575519446438368,1,1.0,0.7607552667731673,4,133.0,0.3999800094250511,11,68.0,0.21500407564516744,7,52.0,0.3556272610073006,0,4.0,0.9187792747350922,9,805.0,0.13221870858290757,8,182.0,0.4155521505745333,179,5773.0
5720.0,438,7,191,14811,15249,0,0,2247.0,5.13013698630137,4.0474001246386715,27,1091.0,0.09912608981163577,22,1305.0,0.1750539953624609,26,698.0,0.24329968749662745,9,397.0,0.11924397456057736,9,171.0,0.1968261998030379,13,142.0,0.30115330273819757,10,354.0,0.26405222878515144,10,383.0,0.3029319744308667,2,58.0,0.7552290308827376,1,6.0,0.5037488081698457,7,120.0,0.2591423164827035,19,149.0,0.013780880302563428,7,87.0,0.284848016199091,2,6.0,0.24622848622506788,13,681.0,0.21940983765679983,14,233.0,0.38799340219964906,191,5881.0
5725.0,438,6,167,14828,15266,0,0,1844.0,4.210045662100456,3.8585234642877393,29,1182.0,0.0992224763273891,13,1224.0,0.22380499967001138,20,710.0,0.14256031003325123,14,384.0,0.07427887525347866,6,131.0,0.3147635704378626,17,220.0,0.17847914341221854,6,185.0,0.3039448335495453,0,260.0,0.6096057408521288,2,68.0,0.7818404516707737,0,2.0,0.6236037482667875,8,128.0,0.18180934774848131,23,260.0,0.023391154048127343,1,62.0,0.4510126090153193,0,10.0,0.26311248570046725,9,665.0,0.18162793179646103,19,316.0,0.15723195509700852,167,5807.0
5730.0,432,6,147,14842,15274,0,0,1555.0,3.599537037037037,4.068774761106705,28,1231.0,0.10469928806989906,9,1274.0,0.21910907263250468,16,616.0,0.09016642609877133,7,305.0,0.4078835056408601,3,128.0,0.4347661965379706,16,256.0,0.14831879802070114,2,158.0,0.24392202038843475,5,269.0,0.3507114533214817,0,4.0,0.444932559951809,0,4.0,0.7561469110026856,3,98.0,0.4209493684179408,23,381.0,0.27595186832520213,2,4.0,0.3906328344695598,0,8.0,0.8389361830614129,8,646.0,0.13338167434666048,25,429.0,0.035039959042326665,147,5811.0
5735.0,432,10,162,14854,15286,0,0,1698.0,3.9305555555555554,4.570130628760274,34,1302.0,0.13493979122055177,14,1330.0,0.2110770679833049,11,450.0,0.19799335779042299,7,182.0,0.47986905164730465,7,134.0,0.3233123773609056,11,229.0,0.25145770281937646,7,179.0,0.14911620461885133,10,310.0,0.08157279014599718,2,7.0,0.5135672255391197,1,5.0,0.7839308671705217,2,58.0,0.67096478320917,20,437.0,0.23694851598640487,0,5.0,0.3557043381516257,0,6.0,0.8740873793319477,10,604.0,0.10829112906894986,26,563.0,0.03828286076242822,162,5801.0
5740.0,437,11,170,14864,15301,0,0,1833.0,4.194508009153318,4.257118383458637,36,1464.0,0.1149321790302853,14,1235.0,0.18407121240135815,5,466.0,0.38166020638575787,11,142.0,0.34499913255038395,14,187.0,0.1811121381994665,7,170.0,0.4157961627398509,12,232.0,0.09047780126315648,17,378.0,0.0023120173942097993,0,6.0,0.46911201908218414,3,15.0,0.7059673068563567,3,67.0,0.46681894101700744,16,416.0,0.1640545080573117,0,6.0,0.8139027772070034,2,7.0,0.4065429208377826,10,452.0,0.12177455843087885,20,595.0,0.10564758106189348,170,5838.0
5745.0,431,9,172,14880,15311,0,0,1681.0,3.9002320185614847,4.055613770966642,32,1461.0,0.09243648256352717,12,980.0,0.22746479917500836,7,444.0,0.35064745776623313,15,205.0,0.2981869576632998,12,213.0,0.16451269940518076,1,179.0,0.378184872562176,15,237.0,0.2574740133556387,12,373.0,0.08604671980820833,2,14.0,0.7393335141456331,5,34.0,0.5020267085889867,15,119.0,0.1973423474019118,18,363.0,0.1599880106701191,0,4.0,0.8805645511386927,2,8.0,0.09968480236870983,9,409.0,0.14329708546320666,15,520.0,0.08692463013162874,172,5563.0
5750.0,436,11,144,14889,15325,0,0,1255.0,2.878440366972477,4.496117933247852,26,1281.0,0.14316722069962864,8,626.0,0.2873576783322668,9,393.0,0.2522667371112705,13,223.0,0.06552855027068097,4,166.0,0.28303825965037754,8,204.0,0.2726255247210259,6,173.0,0.4198409016497756,2,248.0,0.43076476568768474,2,24.0,0.8043553284959822,4,33.0,0.31302706055583557,26,228.0,0.08067921332610245,7,399.0,0.18391816296098495,2,6.0,0.7318388747498497,2,16.0,0.3418260918444688,13,467.0,0.11908078911363172,12,417.0,0.17319957050460844,144,4904.0
5755.0,436,15,119,14901,15337,0,0,941.0,2.158256880733945,4.611396957018065,15,1296.0,0.18002246565967253,7,391.0,0.3334527065073414,8,270.0,0.1615089062977777,8,175.0,0.29313045688880124,3,89.0,0.4485528812217344,14,259.0,0.015352326494344067,6,190.0,0.21279689948652275,0,71.0,0.5287985612051358,2,34.0,0.5690553228321594,3,22.0,0.5183075676213085,26,294.0,0.11324165718581111,8,402.0,0.23635696675411505,0,8.0,0.2991729793655863,2,27.0,0.5962581398171798,13,477.0,0.15313092257073385,4,422.0,0.34473248762977776,119,4427.0
5760.0,427,14,122,14919,15346,0,0,919.0,2.152224824355972,4.671641826000782,15,1353.0,0.19021542009569722,8,261.0,0.4397831530439127,3,240.0,0.1568260929833032,2,180.0,0.36987474095216916,2,77.0,0.4552092458628777,13,273.0,0.0400482714616567,9,232.0,0.11410098113847295,2,74.0,0.47909909224117353,4,22.0,0.3860920095691738,3,35.0,0.5405551629970893,18,345.0,0.263830780368829,13,453.0,0.08451696703191554,6,25.0,0.18615329811377257,2,39.0,0.7788282469528128,16,466.0,0.23316791915685323,6,442.0,0.3926872857326292,122,4517.0
5765.0,426,16,143,14934,15360,0,0,961.0,2.255868544600939,4.472485072879565,14,1417.0,0.19124258470545155,6,222.0,0.38533019295932996,9,243.0,0.12345809423366048,9,183.0,0.17110690066883283,7,91.0,0.43502508337263707,4,219.0,0.48903001409491526,16,298.0,0.19130931338546658,7,96.0,0.15989079233081566,3,23.0,0.3168596945796229,0,18.0,0.7297397415753419,16,350.0,0.2548070710435193,13,455.0,0.07324769997768049,10,70.0,0.14734214386055558,0,8.0,0.6572346854798132,18,470.0,0.26766619450986073,11,486.0,0.23192099896836899,143,4649.0
5770.0,434,14,155,14944,15378,0,0,1107.0,2.5506912442396312,4.467244377719755,15,1331.0,0.17776364955324242,6,192.0,0.28553136128282214,14,301.0,0.01149222608517449,12,239.0,0.3238667724247803,12,139.0,0.22948574346979034,0,113.0,0.6836082850060131,23,400.0,0.17526890678843776,6,98.0,0.062138787364541176,2,19.0,0.30235269009016474,2,11.0,0.7272066377380454,13,368.0,0.2167020568216617,8,373.0,0.31482219961593255,10,124.0,0.3302827621404304,2,6.0,0.5436804655202455,18,388.0,0.18512017922141025,12,471.0,0.16169545204239652,155,4573.0
5775.0,427,14,142,14959,15386,0,0,997.0,2.3348946135831383,4.292114930195297,12,1097.0,0.17064816506760971,8,141.0,0.3754892053576957,13,294.0,0.261088979791346,6,222.0,0.38533592296551017,13,206.0,0.22962560445377778,3,115.0,0.4216853039095811,27,523.0,0.10937483770812649,1,43.0,0.3175173614935627,6,40.0,0.2773634573507902,0,4.0,0.49739250834707177,12,327.0,0.15115516558504996,2,361.0,0.4397732552795703,4,124.0,0.5750983318524577,7,31.0,0.15680280204397937,16,389.0,0.10793378534658878,12,396.0,0.0906121179907082,142,4313.0
5780.0,430,14,151,14972,15402,0,0,1177.0,2.7372093023255815,4.640424489336429,13,771.0,0.22109167723101314,6,63.0,0.4600330097240327,5,173.0,0.39944701289038836,2,105.0,0.3785692004437599,13,271.0,0.3916929797483863,9,144.0,0.256004966112815,29,661.0,0.050904327668151846,1,14.0,0.7476085337815735,14,94.0,0.31800971737025335,5,19.0,0.3828291350741701,15,279.0,0.19121280012583056,10,389.0,0.2610167951746588,2,63.0,0.4659024509125391,7,53.0,0.32925432654365994,11,430.0,0.13611974241159217,9,266.0,0.2183014610561171,151,3795.0
5785.0,426,18,132,14988,15414,0,0,1139.0,2.6737089201877935,4.17387046655566,8,807.0,0.27314929397129145,6,62.0,0.29740197630639076,5,192.0,0.29943369494261357,0,16.0,0.544889155541397,7,253.0,0.33104039005040325,12,197.0,0.19394914545179284,28,705.0,0.019490337484462137,0,6.0,0.876758775842624,19,181.0,0.18558847017220637,6,49.0,0.4423620184248055,14,292.0,0.23455862647005804,10,358.0,0.10978472230641503,3,61.0,0.31631818407991774,1,38.0,0.622976750910614,10,407.0,0.12136870011441499,3,195.0,0.4581125124648365,132,3819.0
5790.0,428,17,142,14995,15423,0,0,1179.0,2.7546728971962615,4.578596206128542,8,828.0,0.3057363851937933,7,60.0,0.2363182548443992,11,228.0,0.15581933918071036,1,7.0,0.5199211308554103,5,114.0,0.22740490025495996,12,257.0,0.06073713070963217,21,659.0,0.1719141499669514,0,4.0,0.8696591576523168,25,293.0,0.1024286192878868,6,79.0,0.320930986268108,8,253.0,0.3005143958079482,9,274.0,0.23928600370229133,10,90.0,0.39954525831708104,2,20.0,0.5468048662584263,13,336.0,0.21116419935291406,4,151.0,0.5270734387210013,142,3653.0
5795.0,440,15,152,15001,15441,0,0,1433.0,3.256818181818182,4.983223967873984,9,750.0,0.2602668342998911,14,111.0,0.2218811062693212,16,303.0,0.09304092797362784,6,26.0,0.22152960753309092,4,58.0,0.3980037172605293,15,330.0,4.921963034078386e-06,12,525.0,0.3138106319026173,0,2.0,0.8583105573988493,25,418.0,0.13048740286776625,0,63.0,0.4834569892787122,12,216.0,0.2387928732944021,8,171.0,0.3837678808537782,7,87.0,0.5057356275177946,8,46.0,0.4906135869332247,10,295.0,0.3035950087526207,6,162.0,0.3354140946639208,152,3563.0
5800.0,444,13,137,15015,15459,0,0,1334.0,3.0045045045045047,4.614171980344977,8,519.0,0.24506402013937065,12,146.0,0.37088364394584455,23,403.0,0.15642547438570115,1,26.0,0.11897820332795103,3,60.0,0.32571132374131784,9,315.0,0.12939118530523716,5,559.0,0.33856399384659314,2,2.0,0.6256050066497004,25,547.0,0.15132294384610917,2,6.0,0.5693537454871068,12,222.0,0.24096919001725553,3,168.0,0.3431378757733783,3,51.0,0.4811668974336796,10,86.0,0.17775137009254122,13,278.0,0.23281110394576124,6,151.0,0.27151128603972946,137,3539.0
5805.0,437,13,141,15030,15467,0,0,1249.0,2.85812356979405,4.574498969315511,8,343.0,0.21908801532353825,5,100.0,0.37717205779707785,23,435.0,0.21710293716276996,1,11.0,0.3295107957352207,8,66.0,0.3064210741124388,3,189.0,0.5766939559221311,8,587.0,0.19912015258425617,6,22.0,0.24999999966273215,19,590.0,0.24156137485378373,4,24.0,0.39459158792679594,9,187.0,0.1710481691229791,8,163.0,0.2919028780876824,5,33.0,0.26603804340845877,6,91.0,0.05969067383496086,16,284.0,0.23011629609434328,12,143.0,0.26527085395256295,141,3268.0
5810.0,445,12,136,15039,15484,0,0,954.0,2.143820224719101,4.424874347322927,8,358.0,0.24544573402431236,0,100.0,0.28955537229955963,21,415.0,0.28105015454392246,1,18.0,0.7713490556264904,4,65.0,0.3086853246737821,4,175.0,0.5756630003738076,8,551.0,0.11010198807779341,7,45.0,0.07531369598776659,14,534.0,0.1799556498737901,0,18.0,0.6613432605323109,13,183.0,0.26725603701079675,10,156.0,0.21102210537875804,12,80.0,0.16900313986211948,2,59.0,0.34033254537566254,15,316.0,0.21977763783212395,17,219.0,0.20443775270989037,136,3292.0
5815.0,438,14,120,15060,15498,0,0,738.0,1.6849315068493151,4.924385068780099,9,364.0,0.31458101592523396,7,118.0,0.2833079208575413,11,451.0,0.20592977833194995,1,21.0,0.8080778182087872,4,46.0,0.5623727291749085,8,193.0,0.30627110534606666,4,436.0,0.243315221070581,4,51.0,0.3920626928845559,13,426.0,0.23861607653304043,0,4.0,0.8765237787398213,9,191.0,0.35827092706264624,12,121.0,0.22905835536615538,6,97.0,0.36837931161219534,2,31.0,0.5698170904946024,10,288.0,0.2334275804052007,20,256.0,0.09653572578001936,120,3094.0
5820.0,437,11,107,15072,15509,0,0,528.0,1.208237986270023,4.718099417856599,16,427.0,0.21710902326392667,6,120.0,0.17330133235723544,10,499.0,0.136459087531616,1,6.0,0.4169176386691225,3,46.0,0.5962937226458036,8,156.0,0.10253880915346412,1,260.0,0.3543089877517739,4,49.0,0.6063365064652038,3,448.0,0.2920732827262539,0,4.0,0.6045337489637709,8,141.0,0.3716613396855548,6,140.0,0.22363520303188153,0,61.0,0.44928642283795023,3,48.0,0.7380796250283367,15,261.0,0.2775551896724094,23,369.0,0.047995657780252,107,3035.0
5825.0,449,9,112,15078,15527,0,0,660.0,1.469933184855234,4.8892748559869315,16,402.0,0.17391823704763457,6,88.0,0.2417417244246324,14,559.0,0.1815248612535564,4,15.0,0.16849227197829816,4,39.0,0.5627851124084832,3,58.0,0.47401597478106283,1,263.0,0.5053170222034419,1,37.0,0.5150743214511503,6,453.0,0.3178424962529943,1,6.0,0.3137289329671315,6,121.0,0.26354001469231175,8,127.0,0.16213381902275217,0,8.0,0.6129167884499981,7,70.0,0.5536532103661945,20,294.0,0.2598079484770608,15,383.0,0.18216907731050513,112,2923.0
5830.0,453,9,123,15090,15543,0,0,757.0,1.6710816777041944,4.781542341417638,15,263.0,0.17357887232725758,4,76.0,0.42596372994948933,20,565.0,0.060796349742954815,6,49.0,0.171416700797849,5,34.0,0.3937993400366718,3,40.0,0.5869600174067245,7,278.0,0.40042105982754583,1,7.0,0.5067716194251927,13,506.0,0.24414657681557422,3,9.0,0.48250594733033797,6,106.0,0.23120291140212565,9,141.0,0.20401586387126808,0,8.0,0.7816864538385627,6,60.0,0.4416653253516746,23,382.0,0.19414764636957133,2,395.0,0.21238073895271165,123,2919.0
5835.0,455,8,131,15097,15552,0,0,776.0,1.7054945054945054,4.033024727736922,15,217.0,0.23868490473388385,2,73.0,0.31999289479244847,18,511.0,0.07697723772254601,6,79.0,0.5553062082607064,4,35.0,0.25692138676418197,3,26.0,0.4519266200900202,9,254.0,0.1399898032717305,4,24.0,0.2674607341022008,15,496.0,0.15937590916275582,1,10.0,0.37533810816680657,10,115.0,0.15247295287579116,11,129.0,0.09201821037738658,0,8.0,0.644352313643668,4,41.0,0.3427944274829079,21,432.0,0.06821409902500224,8,389.0,0.14490155187523004,131,2839.0
5840.0,454,10,136,15112,15566,0,0,825.0,1.8171806167400881,4.794069599289162,10,207.0,0.31425086789964074,9,87.0,0.2769285369502589,9,529.0,0.12002512761591938,6,109.0,0.6433567645499146,6,47.0,0.3213914464230561,2,22.0,0.6378540493281845,10,195.0,0.2957754520134789,7,36.0,0.30123715087912106,13,398.0,0.20698225380953592,4,24.0,0.6456066417492908,8,108.0,0.224306958302353,5,150.0,0.25957639059365656,5,22.0,0.3970975855155126,10,64.0,0.2929062936273579,17,402.0,0.2472964328899112,15,451.0,0.1467323205708917,136,2851.0
5845.0,450,12,121,15130,15580,0,0,727.0,1.6155555555555556,4.7318136167680676,8,204.0,0.3895806455525114,11,108.0,0.22117834064308253,7,539.0,0.13091770677298717,4,89.0,0.3532676952714917,4,49.0,0.32224890828041647,1,9.0,0.48526372912092963,8,102.0,0.3600297798716741,4,37.0,0.5843898056918378,10,238.0,0.28998047682543393,0,18.0,0.7180047256995803,9,127.0,0.19368623922631245,7,145.0,0.2998094158700225,3,32.0,0.23836684750036694,11,102.0,0.2992245201708174,11,361.0,0.29257370854391773,23,553.0,0.15758967932723783,121,2713.0
5850.0,452,10,133,15138,15590,0,0,879.0,1.9446902654867257,4.505186154288308,6,200.0,0.33262446819671176,10,103.0,0.16659130474213252,13,590.0,0.20506885624057217,5,37.0,0.19558083962486536,7,42.0,0.2258614819818411,3,20.0,0.46820823980745974,8,121.0,0.430162601372422,7,53.0,0.4200704812664594,3,242.0,0.3213876553584826,2,8.0,0.604537919258266,8,120.0,0.23123877660034947,14,188.0,0.23831709741036983,5,29.0,0.21960940616209104,6,106.0,0.1487159222240764,5,366.0,0.18746397299379466,31,690.0,0.21646834749427582,133,2915.0
5855.0,464,7,149,15145,15609,0,0,941.0,2.0280172413793105,4.529166264113472,8,174.0,0.3064686675618425,9,122.0,0.2231753175913012,13,576.0,0.28910196768562935,10,69.0,0.13889985025641943,10,72.0,0.3429247543824154,1,12.0,0.51690061659341,8,123.0,0.1756031630461315,6,64.0,0.17933038016907094,8,257.0,0.32886546391547516,5,30.0,0.5131254285145973,6,123.0,0.3876469478754989,15,214.0,0.05569866796685304,6,53.0,0.4309342417431637,4,109.0,0.1826312243466257,10,375.0,0.23531963406947995,30,751.0,0.15489032799205685,149,3124.0
5860.0,463,4,150,15165,15628,0,0,993.0,2.1447084233261338,4.616770291460807,9,178.0,0.2268912175998174,7,149.0,0.25854667071369886,11,447.0,0.33846824517871116,6,90.0,0.4824428921310604,6,72.0,0.36687642750701815,6,21.0,0.190617674696319,8,93.0,0.3423321305152386,2,43.0,0.2152129767410609,8,232.0,0.25086161732146145,6,60.0,0.3529368284954687,9,97.0,0.3931368334344819,12,191.0,0.08703673508701108,6,83.0,0.6056512381746382,8,117.0,0.011398371372295676,19,446.0,0.21604927378372712,27,730.0,0.07962165398307178,150,3049.0
